sample_id,source,gesture,mst,split,sampling_weight,augmentation_hint
freihand_00007186,freihand,unknown,,train,1.0,
freihand_00017595,freihand,unknown,,train,1.0,
freihand_00002168,freihand,unknown,,train,1.0,
freihand_00019543,freihand,unknown,,train,1.0,
freihand_00006967,freihand,unknown,,train,1.0,
freihand_00022298,freihand,unknown,,train,1.0,
1ecd6dc7-7476-4d0a-82a2-b7e546c2405c,hagrid,three,,train,1.0,
freihand_00022433,freihand,unknown,,train,1.0,
freihand_00012504,freihand,unknown,,train,1.0,
2da6a0ef-67a4-4e7e-84cc-54bd860dddc1,hagrid,three,,train,1.0,
freihand_00028716,freihand,unknown,,train,1.0,
5aff47ad-b759-401b-ba90-9b77a8265f1d,hagrid,two_up,,train,1.0,
6d6ada5f-824a-4529-94f7-a96f525b748d,hagrid,call,,train,1.0,
13c9ac86-4335-4b9a-825c-f18ec8f86bc1,hagrid,three,,train,1.0,
66975140-9845-456b-a440-6a5de82ddb6b,hagrid,stop_inverted,,train,1.0,
0032e8d0-b9ca-449d-a27e-91fa335a8b75,hagrid,stop_inverted,,train,1.0,
freihand_00025427,freihand,unknown,,train,1.0,
014ef7eb-273d-4143-b77e-bbfd2bac0bf6,hagrid,stop,,train,1.0,
01804123-40d9-45c7-97a1-0954c940bd75,hagrid,stop,,train,1.0,
062704b2-58a6-42d6-866c-97a5564732f0,hagrid,dislike,,train,1.0,
05c87ec4-e35b-494f-a13e-cdd4b4e001af,hagrid,one,,train,1.0,
000dfde3-a3a2-41b3-a3eb-e52744bf3ac4,hagrid,ok,,train,1.0,
freihand_00008679,freihand,unknown,,train,1.0,
00bea9e7-add1-4cc3-b4bc-bcf234966a77,hagrid,like,,train,1.0,
048cb375-6ed6-42ce-ad37-032bba2cc27e,hagrid,like,,train,1.0,
freihand_00012608,freihand,unknown,,train,1.0,
freihand_00029967,freihand,unknown,,train,1.0,
freihand_00032424,freihand,unknown,,train,1.0,
409f9cd7-9aca-4cb0-9667-5a1936d40368,hagrid,call,,train,1.0,
b7dda63d-3f4d-4e08-b453-287b1fbdaee7,hagrid,two_up_inverted,,train,1.0,
f9508fd3-7a6b-4d7e-9385-dd54a88ce456,hagrid,two_up,,train,1.0,
13714189-bba7-471e-b883-d14da7107441,hagrid,call,,train,1.0,
ae7f0178-1625-4f82-883c-9884686aacf2,hagrid,stop_inverted,,train,1.0,
0438a9b0-9ef0-4497-9117-818c8e1c7cc8,hagrid,mute,,train,1.0,
freihand_00002978,freihand,unknown,,train,1.0,
freihand_00006913,freihand,unknown,,train,1.0,
freihand_00028206,freihand,unknown,,train,1.0,
freihand_00003655,freihand,unknown,,train,1.0,
freihand_00020560,freihand,unknown,,train,1.0,
06c26e1e-4adb-41e8-a472-d53626255b1c,hagrid,dislike,,train,1.0,
71d7f2cf-a43c-453b-9ca8-e18ace2bed42,hagrid,two_up,,train,1.0,
3b7aae91-e63e-4ecf-b57e-6685bc19b17c,hagrid,three2,,train,1.0,
0d347dbb-efdc-469d-b231-98b1faf48344,hagrid,three2,,train,1.0,
90164d61-9900-43ad-8a36-7052327b4a9a,hagrid,stop_inverted,,train,1.0,
freihand_00008845,freihand,unknown,,train,1.0,
freihand_00028992,freihand,unknown,,train,1.0,
freihand_00024478,freihand,unknown,,train,1.0,
6e360e0e-ff44-4125-8937-d8fbe5116c07,hagrid,two_up_inverted,,train,1.0,
freihand_00012433,freihand,unknown,,train,1.0,
freihand_00004532,freihand,unknown,,train,1.0,
01fcbb49-0295-44b6-aeea-3757745d6e4a,hagrid,stop,,train,1.0,
044b8e31-bc7f-429d-971d-8e162afbc5aa,hagrid,four,,train,1.0,
06eb85ff-e3a7-4d9e-a232-75f635985837,hagrid,ok,,train,1.0,
04042884-b6f2-489d-86f0-95753a605f91,hagrid,like,,train,1.0,
036d5d2a-1d05-4b94-8dee-9dcef7abcf55,hagrid,stop,,train,1.0,
freihand_00003753,freihand,unknown,,train,1.0,
046633bd-db9a-4cca-a6a9-4cc7387d7ff3,hagrid,palm,,train,1.0,
freihand_00010311,freihand,unknown,,train,1.0,
freihand_00022291,freihand,unknown,,train,1.0,
freihand_00026379,freihand,unknown,,train,1.0,
0307c81f-1489-4b3a-b456-fe0481d1ed62,hagrid,four,,train,1.0,
freihand_00008238,freihand,unknown,,train,1.0,
04303733-406d-48b0-819a-5ac1c53391f1,hagrid,one,,train,1.0,
c2330176-5c26-45e0-92ba-3445af33e7e5,hagrid,three2,,train,1.0,
freihand_00017661,freihand,unknown,,train,1.0,
f7713264-f147-47f3-ace3-e3a8b1492e25,hagrid,stop_inverted,,train,1.0,
freihand_00003592,freihand,unknown,,train,1.0,
freihand_00025954,freihand,unknown,,train,1.0,
freihand_00019526,freihand,unknown,,train,1.0,
freihand_00026928,freihand,unknown,,train,1.0,
freihand_00005008,freihand,unknown,,train,1.0,
freihand_00004575,freihand,unknown,,train,1.0,
0c37a064-ce13-4a86-8ea2-21ca415443bb,hagrid,three2,,train,1.0,
freihand_00022338,freihand,unknown,,train,1.0,
freihand_00010336,freihand,unknown,,train,1.0,
